timestamp,Price
07/02/2018 14:00,19.985
07/02/2018 15:00,19.7425
07/02/2018 16:00,19.9325
07/02/2018 17:00,20.9525
07/02/2018 18:00,25.11
07/02/2018 19:00,23.5825
07/02/2018 20:00,23.505
07/02/2018 21:00,24.3925
07/02/2018 22:00,21.3
07/02/2018 23:00,21.115
08/02/2018 00:00,19.9025
08/02/2018 01:00,19.7575
08/02/2018 02:00,19.65
08/02/2018 03:00,19.61
08/02/2018 04:00,19.5375
08/02/2018 05:00,19.7275
08/02/2018 06:00,22.935
08/02/2018 07:00,23.8575
08/02/2018 08:00,20.4075
08/02/2018 09:00,20.8375
08/02/2018 10:00,20.0125
08/02/2018 11:00,19.9775
08/02/2018 12:00,19.645
08/02/2018 13:00,19.4425
08/02/2018 14:00,18.77
08/02/2018 15:00,18.0375
08/02/2018 16:00,17.9125
08/02/2018 17:00,18.4825
08/02/2018 18:00,19.8875
08/02/2018 19:00,19.175
08/02/2018 20:00,18.6675
08/02/2018 21:00,17.395
08/02/2018 22:00,15.9825
08/02/2018 23:00,17.735
09/02/2018 00:00,17.8075
09/02/2018 01:00,17.0875
09/02/2018 02:00,16.46
09/02/2018 03:00,16.4275
09/02/2018 04:00,16.0775
09/02/2018 05:00,16.57
09/02/2018 06:00,17.3675
09/02/2018 07:00,18.6025
09/02/2018 08:00,18.655
09/02/2018 09:00,19.555
09/02/2018 10:00,19.5175
09/02/2018 11:00,19.6075
09/02/2018 12:00,19.605
09/02/2018 13:00,19.85
09/02/2018 14:00,20.1075
09/02/2018 15:00,19.83
09/02/2018 16:00,19.75
09/02/2018 17:00,20.1025
09/02/2018 18:00,23.1325
09/02/2018 19:00,19.8525
09/02/2018 20:00,20.48
09/02/2018 21:00,18.55
09/02/2018 22:00,18.865
09/02/2018 23:00,19.4475
10/02/2018 00:00,18.7925
10/02/2018 01:00,17.4375
10/02/2018 02:00,13.9425
10/02/2018 03:00,0.4075
10/02/2018 04:00,0.16
10/02/2018 05:00,3.325
10/02/2018 06:00,13.9475
10/02/2018 07:00,16.5825
10/02/2018 08:00,18.61
10/02/2018 09:00,19.99
10/02/2018 10:00,51.0325
10/02/2018 11:00,38.9175
10/02/2018 12:00,168.0775
10/02/2018 13:00,108.9225
10/02/2018 14:00,27.325
10/02/2018 15:00,48.1475
10/02/2018 16:00,232.9425
10/02/2018 17:00,45.22
10/02/2018 18:00,52.815
10/02/2018 19:00,25.4125
10/02/2018 20:00,22.21
10/02/2018 21:00,19.485
10/02/2018 22:00,19.1375
10/02/2018 23:00,18.7875
11/02/2018 00:00,18.5125
11/02/2018 01:00,18.37
11/02/2018 02:00,19.21
11/02/2018 03:00,19.375
11/02/2018 04:00,19.505
11/02/2018 05:00,20.695
11/02/2018 06:00,20.16
11/02/2018 07:00,21.7825
11/02/2018 08:00,25.0525
11/02/2018 09:00,23.555
11/02/2018 10:00,23.465
11/02/2018 11:00,26.7
11/02/2018 12:00,24.665
11/02/2018 13:00,22.8375
11/02/2018 14:00,21.31
11/02/2018 15:00,21.1375
11/02/2018 16:00,22.0375
11/02/2018 17:00,26.5075
11/02/2018 18:00,123.785
11/02/2018 19:00,62.5
11/02/2018 20:00,103.375
11/02/2018 21:00,28.1325
11/02/2018 22:00,23.235
11/02/2018 23:00,21.4425
12/02/2018 00:00,20.685
12/02/2018 01:00,20.82
12/02/2018 02:00,21.13
12/02/2018 03:00,21.46
12/02/2018 04:00,21.435
12/02/2018 05:00,22.7675
12/02/2018 06:00,28.715
12/02/2018 07:00,31.455
12/02/2018 08:00,27.75
12/02/2018 09:00,30.9
12/02/2018 10:00,28.405
12/02/2018 11:00,30.78
12/02/2018 12:00,32.75
12/02/2018 13:00,24.7525
12/02/2018 14:00,21.4175
12/02/2018 15:00,19.9375
12/02/2018 16:00,19.7925
12/02/2018 17:00,21.1525
12/02/2018 18:00,46.38
12/02/2018 19:00,25.8
12/02/2018 20:00,29.37
12/02/2018 21:00,23.0725
12/02/2018 22:00,23.075
12/02/2018 23:00,19.43
13/02/2018 00:00,18.8
13/02/2018 01:00,18.87
13/02/2018 02:00,18.8
13/02/2018 03:00,19.09
13/02/2018 04:00,19.5075
13/02/2018 05:00,20.44
13/02/2018 06:00,36.4375
13/02/2018 07:00,26.0675
13/02/2018 08:00,25.36
13/02/2018 09:00,25.76
13/02/2018 10:00,23.25
13/02/2018 11:00,20.945
13/02/2018 12:00,20.095
13/02/2018 13:00,20.105
13/02/2018 14:00,19.725
13/02/2018 15:00,19.6175
13/02/2018 16:00,19.7325
13/02/2018 17:00,20.2475
13/02/2018 18:00,21.2325
13/02/2018 19:00,21.39
13/02/2018 20:00,20.805
13/02/2018 21:00,20.2175
13/02/2018 22:00,19.4725
13/02/2018 23:00,18.7875
14/02/2018 00:00,19.2175
14/02/2018 01:00,18.6425
14/02/2018 02:00,19.0275
14/02/2018 03:00,19.095
14/02/2018 04:00,19.295
14/02/2018 05:00,20.71
14/02/2018 06:00,36.505
14/02/2018 07:00,19.89
14/02/2018 08:00,19.935
14/02/2018 09:00,20.065
14/02/2018 10:00,21.2275
14/02/2018 11:00,19.895
14/02/2018 12:00,19.7925
14/02/2018 13:00,19.2375
14/02/2018 14:00,17.235
14/02/2018 15:00,15.6325
14/02/2018 16:00,16.58
14/02/2018 17:00,18.45
14/02/2018 18:00,18.9625
14/02/2018 19:00,18.3125
14/02/2018 20:00,16.725
14/02/2018 21:00,15.27
14/02/2018 22:00,9.7675
14/02/2018 23:00,4.645
15/02/2018 00:00,8.15
15/02/2018 01:00,2.6275
15/02/2018 02:00,0.4225
15/02/2018 03:00,1.58
15/02/2018 04:00,3.5
15/02/2018 05:00,4.725
15/02/2018 06:00,15.5525
15/02/2018 07:00,16.04
15/02/2018 08:00,16.5975
15/02/2018 09:00,17.005
15/02/2018 10:00,16.565
15/02/2018 11:00,17.0275
15/02/2018 12:00,17.5775
15/02/2018 13:00,19.98
15/02/2018 14:00,17.7625
15/02/2018 15:00,17.7075
15/02/2018 16:00,18.13
15/02/2018 17:00,18.325
15/02/2018 18:00,19.605
15/02/2018 19:00,19.2025
15/02/2018 20:00,18.7025
15/02/2018 21:00,18.2425
15/02/2018 22:00,18.1975
15/02/2018 23:00,17.7975
16/02/2018 00:00,18
16/02/2018 01:00,17.415
16/02/2018 02:00,17.745
16/02/2018 03:00,16.725
16/02/2018 04:00,11.3925
16/02/2018 05:00,5.2
16/02/2018 06:00,11.8625
16/02/2018 07:00,11.57
16/02/2018 08:00,10.425
16/02/2018 09:00,10.6875
16/02/2018 10:00,14.4775
16/02/2018 11:00,17.4775
16/02/2018 12:00,97.665
16/02/2018 13:00,18.885
16/02/2018 14:00,19.16
16/02/2018 15:00,19.7
16/02/2018 16:00,19.285
16/02/2018 17:00,19.4475
16/02/2018 18:00,20.28
16/02/2018 19:00,20.2225
16/02/2018 20:00,20.0075
16/02/2018 21:00,19.6125
16/02/2018 22:00,19.6675
16/02/2018 23:00,19.0875
17/02/2018 00:00,17.13
17/02/2018 01:00,16.3425
17/02/2018 02:00,16.895
17/02/2018 03:00,15.845
17/02/2018 04:00,14.4175
17/02/2018 05:00,14.135
17/02/2018 06:00,14.55
17/02/2018 07:00,15.8375
17/02/2018 08:00,17.22
17/02/2018 09:00,18.86
17/02/2018 10:00,19.445
17/02/2018 11:00,18.7525
17/02/2018 12:00,17.0825
17/02/2018 13:00,17.7125
17/02/2018 14:00,18.4675
17/02/2018 15:00,19.08
17/02/2018 16:00,19.075
17/02/2018 17:00,19.0675
17/02/2018 18:00,19.3425
17/02/2018 19:00,19.33
17/02/2018 20:00,19.2625
17/02/2018 21:00,19.5325
17/02/2018 22:00,20.5075
17/02/2018 23:00,20.0175
18/02/2018 00:00,20.0125
18/02/2018 01:00,19.34
18/02/2018 02:00,18.695
18/02/2018 03:00,18.015
18/02/2018 04:00,16.515
18/02/2018 05:00,16.03
18/02/2018 06:00,15.2275
18/02/2018 07:00,15.8025
18/02/2018 08:00,17.36
18/02/2018 09:00,18.275
18/02/2018 10:00,18.5975
18/02/2018 11:00,16.73
18/02/2018 12:00,14.955
18/02/2018 13:00,14.3975
18/02/2018 14:00,14.2275
18/02/2018 15:00,13.7675
18/02/2018 16:00,13.145
18/02/2018 17:00,13.6375
18/02/2018 18:00,16.4275
18/02/2018 19:00,17.05
18/02/2018 20:00,16.95
18/02/2018 21:00,17.2
18/02/2018 22:00,16.6025
18/02/2018 23:00,8.535
19/02/2018 00:00,7.8125
19/02/2018 01:00,5.255
19/02/2018 02:00,3.865
19/02/2018 03:00,3.36
19/02/2018 04:00,4.1725
19/02/2018 05:00,4.865
19/02/2018 06:00,11.56
19/02/2018 07:00,16.3075
19/02/2018 08:00,18.2625
19/02/2018 09:00,18.6175
19/02/2018 10:00,25.365
19/02/2018 11:00,19.6875
19/02/2018 12:00,19.6775
19/02/2018 13:00,19.2325
19/02/2018 14:00,19.19
19/02/2018 15:00,18.53
19/02/2018 16:00,18.7275
19/02/2018 17:00,19.1925
19/02/2018 18:00,19.5875
19/02/2018 19:00,19.18
19/02/2018 20:00,17.655
19/02/2018 21:00,16.385
19/02/2018 22:00,15.415
19/02/2018 23:00,7.885
20/02/2018 00:00,4.755
20/02/2018 01:00,3.9975
20/02/2018 02:00,1.965
20/02/2018 03:00,1.8
20/02/2018 04:00,3.785
20/02/2018 05:00,6.45
20/02/2018 06:00,16.1975
20/02/2018 07:00,18.905
20/02/2018 08:00,19.5325
20/02/2018 09:00,19.8075
20/02/2018 10:00,19.855
20/02/2018 11:00,20.045
20/02/2018 12:00,20.05
20/02/2018 13:00,19.8725
20/02/2018 14:00,18.305
20/02/2018 15:00,16.85
20/02/2018 16:00,16.5575
20/02/2018 17:00,15.1375
20/02/2018 18:00,17.7325
20/02/2018 19:00,18.2825
20/02/2018 20:00,18.1
20/02/2018 21:00,17.365
20/02/2018 22:00,17.0925
20/02/2018 23:00,16.245
21/02/2018 00:00,17.1975
21/02/2018 01:00,16.96
21/02/2018 02:00,17.2
21/02/2018 03:00,18.28
21/02/2018 04:00,18.8925
21/02/2018 05:00,19.4375
21/02/2018 06:00,21.765
21/02/2018 07:00,31.285
21/02/2018 08:00,23.905
21/02/2018 09:00,45.755
21/02/2018 10:00,28.7475
21/02/2018 11:00,29.1275
21/02/2018 12:00,27.785
21/02/2018 13:00,29.94
21/02/2018 14:00,48.8075
21/02/2018 15:00,86.5875
21/02/2018 16:00,57.6325
21/02/2018 17:00,64.945
21/02/2018 18:00,503.32
21/02/2018 19:00,71.195
21/02/2018 20:00,58.9475
21/02/2018 21:00,36.8575
21/02/2018 22:00,25.17
21/02/2018 23:00,23.49
22/02/2018 00:00,20.745
22/02/2018 01:00,21.0625
22/02/2018 02:00,20.8625
22/02/2018 03:00,21
22/02/2018 04:00,21.05
22/02/2018 05:00,23.91
22/02/2018 06:00,184.6175
22/02/2018 07:00,31.66
22/02/2018 08:00,30.9625
22/02/2018 09:00,38.5175
22/02/2018 10:00,32.0275
22/02/2018 11:00,30.0575
22/02/2018 12:00,29.555
22/02/2018 13:00,26.76
22/02/2018 14:00,26.0275
22/02/2018 15:00,27.8075
22/02/2018 16:00,28.765
22/02/2018 17:00,27.7525
22/02/2018 18:00,28.9
22/02/2018 19:00,27.065
22/02/2018 20:00,26.3175
22/02/2018 21:00,23.9225
22/02/2018 22:00,21.1725
22/02/2018 23:00,20.1875
23/02/2018 00:00,19.8925
23/02/2018 01:00,19.885
23/02/2018 02:00,19.8775
23/02/2018 03:00,19.77
23/02/2018 04:00,19.9925
23/02/2018 05:00,27.1875
23/02/2018 06:00,159.0325
23/02/2018 07:00,40.8
23/02/2018 08:00,81.5325
23/02/2018 09:00,64.9975
23/02/2018 10:00,27.535
23/02/2018 11:00,26.005
23/02/2018 12:00,22.185
23/02/2018 13:00,22.61
23/02/2018 14:00,22.4
23/02/2018 15:00,21.0825
23/02/2018 16:00,20.9975
23/02/2018 17:00,20.4025
23/02/2018 18:00,20.645
23/02/2018 19:00,20.28
23/02/2018 20:00,20.2375
23/02/2018 21:00,20.1825
23/02/2018 22:00,19.6775
23/02/2018 23:00,19.3275
24/02/2018 00:00,19.29
24/02/2018 01:00,19.14
24/02/2018 02:00,19.0925
24/02/2018 03:00,19.14
24/02/2018 04:00,19.3575
24/02/2018 05:00,19.8625
24/02/2018 06:00,20.2475
24/02/2018 07:00,20.46
24/02/2018 08:00,19.9825
24/02/2018 09:00,19.875
24/02/2018 10:00,19.455
24/02/2018 11:00,19.7225
24/02/2018 12:00,19.785
24/02/2018 13:00,19.0625
24/02/2018 14:00,18.005
24/02/2018 15:00,17.015
24/02/2018 16:00,21.2275
24/02/2018 17:00,18.0125
24/02/2018 18:00,20.11
24/02/2018 19:00,20.24
24/02/2018 20:00,19.8625
24/02/2018 21:00,19.96
24/02/2018 22:00,19.4325
24/02/2018 23:00,19.115
25/02/2018 00:00,18.585
25/02/2018 01:00,18.65
25/02/2018 02:00,17.7925
25/02/2018 03:00,17.6
25/02/2018 04:00,17.1925
25/02/2018 05:00,17.4025
25/02/2018 06:00,18.1075
25/02/2018 07:00,18.835
25/02/2018 08:00,19.475
25/02/2018 09:00,20.1375
25/02/2018 10:00,19.115
25/02/2018 11:00,17.4475
25/02/2018 12:00,16.3575
25/02/2018 13:00,15.5175
25/02/2018 14:00,14.16
25/02/2018 15:00,13.5775
25/02/2018 16:00,14.065
25/02/2018 17:00,16.2925
25/02/2018 18:00,19.5825
25/02/2018 19:00,19.4225
25/02/2018 20:00,18.565
25/02/2018 21:00,17.975
25/02/2018 22:00,16.69
25/02/2018 23:00,15.6375
26/02/2018 00:00,14.575
26/02/2018 01:00,15.6475
26/02/2018 02:00,16.6075
26/02/2018 03:00,16.915
26/02/2018 04:00,17.945
26/02/2018 05:00,19.525
26/02/2018 06:00,21.0225
26/02/2018 07:00,20.72
26/02/2018 08:00,20.485
26/02/2018 09:00,20.1775
26/02/2018 10:00,19.46
26/02/2018 11:00,19.0775
26/02/2018 12:00,19.275
26/02/2018 13:00,18.8925
26/02/2018 14:00,18.365
26/02/2018 15:00,18.24
26/02/2018 16:00,18.525
26/02/2018 17:00,17.975
26/02/2018 18:00,18.31
26/02/2018 19:00,18.3075
26/02/2018 20:00,17.395
26/02/2018 21:00,15.355
26/02/2018 22:00,8.8525
26/02/2018 23:00,5.595
27/02/2018 00:00,-0.275
27/02/2018 01:00,-0.61
27/02/2018 02:00,-0.4225
27/02/2018 03:00,-0.19
27/02/2018 04:00,8.1875
27/02/2018 05:00,9.205
27/02/2018 06:00,16.6775
27/02/2018 07:00,19.5975
27/02/2018 08:00,20.37
27/02/2018 09:00,19.9775
27/02/2018 10:00,20.8775
27/02/2018 11:00,20.0125
27/02/2018 12:00,20.1975
27/02/2018 13:00,20.6425
27/02/2018 14:00,20.4075
27/02/2018 15:00,20.775
27/02/2018 16:00,20.5025
27/02/2018 17:00,21.14
27/02/2018 18:00,20.9825
27/02/2018 19:00,20.8025
27/02/2018 20:00,19.8525
27/02/2018 21:00,25.14
27/02/2018 22:00,16.1675
27/02/2018 23:00,17.0575
28/02/2018 00:00,17.705
28/02/2018 01:00,17.48
28/02/2018 02:00,16.4675
28/02/2018 03:00,15.5775
28/02/2018 04:00,15.025
28/02/2018 05:00,17.9725
28/02/2018 06:00,18.235
28/02/2018 07:00,18.4975
28/02/2018 08:00,18.635
28/02/2018 09:00,19.9875
28/02/2018 10:00,20.8125
28/02/2018 11:00,22.54
28/02/2018 12:00,21.5325
28/02/2018 13:00,22.365
28/02/2018 14:00,23.7475
28/02/2018 15:00,25.9425
28/02/2018 16:00,20.5275
28/02/2018 17:00,20.705
28/02/2018 18:00,20.535
28/02/2018 19:00,20.305
28/02/2018 20:00,19.7
28/02/2018 21:00,18.915
28/02/2018 22:00,19.11
28/02/2018 23:00,17.985
01/03/2018 00:00,15.93
01/03/2018 01:00,15.8375
01/03/2018 02:00,5.055
01/03/2018 03:00,15.335
01/03/2018 04:00,12.9975
01/03/2018 05:00,9.6175
01/03/2018 06:00,11.1625
01/03/2018 07:00,14.5675
01/03/2018 08:00,14.35
01/03/2018 09:00,17.2
01/03/2018 10:00,19.5275
01/03/2018 11:00,18.61
01/03/2018 12:00,19.4725
01/03/2018 13:00,18.4875
01/03/2018 14:00,19.005
01/03/2018 15:00,19.525
01/03/2018 16:00,19.6375
01/03/2018 17:00,19.705
01/03/2018 18:00,20.94
01/03/2018 19:00,20.3225
01/03/2018 20:00,20.14
01/03/2018 21:00,20.0825
01/03/2018 22:00,18.7775
01/03/2018 23:00,17.55
02/03/2018 00:00,16.71
02/03/2018 01:00,15.98
02/03/2018 02:00,15.5925
02/03/2018 03:00,14.9125
02/03/2018 04:00,15.405
02/03/2018 05:00,16.13
02/03/2018 06:00,18.6675
02/03/2018 07:00,17.58
02/03/2018 08:00,17.1575
02/03/2018 09:00,16.9525
02/03/2018 10:00,16.375
02/03/2018 11:00,16.75
02/03/2018 12:00,17.565
02/03/2018 13:00,18.845
02/03/2018 14:00,19.315
02/03/2018 15:00,19.22
02/03/2018 16:00,18.89
02/03/2018 17:00,18.175
02/03/2018 18:00,18.1475
02/03/2018 19:00,18.1825
02/03/2018 20:00,15.19
02/03/2018 21:00,11.5625
02/03/2018 22:00,8.225
02/03/2018 23:00,7.36
03/03/2018 00:00,10.1225
03/03/2018 01:00,8.77
03/03/2018 02:00,8.64
03/03/2018 03:00,8.845
03/03/2018 04:00,8.88
03/03/2018 05:00,7.6575
03/03/2018 06:00,16.2375
03/03/2018 07:00,13.5775
03/03/2018 08:00,16.4925
03/03/2018 09:00,14.765
03/03/2018 10:00,15.025
03/03/2018 11:00,16.785
03/03/2018 12:00,14.6375
03/03/2018 13:00,13.965
03/03/2018 14:00,14.6625
03/03/2018 15:00,14.9775
03/03/2018 16:00,13.39
03/03/2018 17:00,13.8375
03/03/2018 18:00,14.5375
03/03/2018 19:00,14.2325
03/03/2018 20:00,15.065
03/03/2018 21:00,14.285
03/03/2018 22:00,9.2075
03/03/2018 23:00,11.0775
04/03/2018 00:00,10.9375
04/03/2018 01:00,1.0475
04/03/2018 02:00,0.005
04/03/2018 03:00,3.265
04/03/2018 04:00,14.355
04/03/2018 05:00,14.875
04/03/2018 06:00,15.0675
04/03/2018 07:00,15.765
04/03/2018 08:00,16.86
04/03/2018 09:00,16.41
04/03/2018 10:00,16.2825
04/03/2018 11:00,16.975
04/03/2018 12:00,17.845
04/03/2018 13:00,17.91
04/03/2018 14:00,17.0275
04/03/2018 15:00,15.5475
04/03/2018 16:00,14.5225
04/03/2018 17:00,16.555
04/03/2018 18:00,19.0825
04/03/2018 19:00,19.2575
04/03/2018 20:00,19.1075
04/03/2018 21:00,17.3775
04/03/2018 22:00,16.2325
04/03/2018 23:00,10.5225
05/03/2018 00:00,5.0575
05/03/2018 01:00,1.03
05/03/2018 02:00,-0.0125
05/03/2018 03:00,1.1175
05/03/2018 04:00,12.5125
05/03/2018 05:00,15.1825
05/03/2018 06:00,15.35
05/03/2018 07:00,15.6425
05/03/2018 08:00,15.2825
05/03/2018 09:00,10.76
05/03/2018 10:00,11.4025
05/03/2018 11:00,14.8875
05/03/2018 12:00,18.07
05/03/2018 13:00,19.245
05/03/2018 14:00,25.095
05/03/2018 15:00,26.12
05/03/2018 16:00,24.2675
05/03/2018 17:00,22.77
05/03/2018 18:00,35.5625
05/03/2018 19:00,28.7425
05/03/2018 20:00,23.28
05/03/2018 21:00,21.82
05/03/2018 22:00,19.6175
05/03/2018 23:00,18.6125
06/03/2018 00:00,17.1725
06/03/2018 01:00,16.235
06/03/2018 02:00,16.015
06/03/2018 03:00,16.445
06/03/2018 04:00,16.5275
06/03/2018 05:00,17.055
06/03/2018 06:00,19.4825
06/03/2018 07:00,19.37
06/03/2018 08:00,18.61
06/03/2018 09:00,16.97
06/03/2018 10:00,15.7575
06/03/2018 11:00,17.18
06/03/2018 12:00,18.0175
06/03/2018 13:00,18.1075
06/03/2018 14:00,18.1025
06/03/2018 15:00,18.16
06/03/2018 16:00,18.19
06/03/2018 17:00,18.275
06/03/2018 18:00,19.1925
06/03/2018 19:00,20.5
06/03/2018 20:00,20.7025
06/03/2018 21:00,20.3025
06/03/2018 22:00,18.81
06/03/2018 23:00,16.9425
07/03/2018 00:00,16.335
07/03/2018 01:00,15.3175
07/03/2018 02:00,15.315
07/03/2018 03:00,15.875
07/03/2018 04:00,16.1975
07/03/2018 05:00,17.4175
07/03/2018 06:00,19.645
07/03/2018 07:00,23.1725
07/03/2018 08:00,21.89
07/03/2018 09:00,20.5625
07/03/2018 10:00,20.355
07/03/2018 11:00,20.1275
07/03/2018 12:00,19.3275
07/03/2018 13:00,18.905
07/03/2018 14:00,18.7575
07/03/2018 15:00,18.713333
07/03/2018 16:00,18.83
07/03/2018 17:00,19.725
07/03/2018 18:00,22.185
07/03/2018 19:00,21.6925
07/03/2018 20:00,19.5775
07/03/2018 21:00,19.115
07/03/2018 22:00,18.5975
07/03/2018 23:00,17.605
08/03/2018 00:00,17.52
08/03/2018 01:00,17.01
08/03/2018 02:00,16.645
08/03/2018 03:00,16.77
08/03/2018 04:00,16.675
08/03/2018 05:00,17.3825
08/03/2018 06:00,19.555
08/03/2018 07:00,19.1225
08/03/2018 08:00,19.3925
08/03/2018 09:00,18.9225
08/03/2018 10:00,18.1925
08/03/2018 11:00,17.61
08/03/2018 12:00,16.5375
08/03/2018 13:00,16.4775
08/03/2018 14:00,15.505
08/03/2018 15:00,15.71
08/03/2018 16:00,15.95
08/03/2018 17:00,16.6425
08/03/2018 18:00,18.8175
08/03/2018 19:00,19.6275
08/03/2018 20:00,17.865
08/03/2018 21:00,14.13
08/03/2018 22:00,10.5825
08/03/2018 23:00,9.575
09/03/2018 00:00,9.09
09/03/2018 01:00,11.1375
09/03/2018 02:00,8.3175
09/03/2018 03:00,11.9775
09/03/2018 04:00,11.705
09/03/2018 05:00,19.5125
09/03/2018 06:00,20.31
09/03/2018 07:00,16.2575
09/03/2018 08:00,17.8475
09/03/2018 09:00,16.8325
09/03/2018 10:00,17.2525
09/03/2018 11:00,17.4575
09/03/2018 12:00,18.1725
09/03/2018 13:00,18.64
09/03/2018 14:00,18.7525
09/03/2018 15:00,19.1675
09/03/2018 16:00,18.9325
09/03/2018 17:00,19.26
09/03/2018 18:00,19.84
09/03/2018 19:00,19.4625
09/03/2018 20:00,18.71
09/03/2018 21:00,18.7025
09/03/2018 22:00,18.5425
09/03/2018 23:00,18.195
10/03/2018 00:00,17.7325
10/03/2018 01:00,17.9
10/03/2018 02:00,18.425
10/03/2018 03:00,18.6125
10/03/2018 04:00,18.655
10/03/2018 05:00,18.1675
10/03/2018 06:00,17.82
10/03/2018 07:00,17.745
10/03/2018 08:00,18.5525
10/03/2018 09:00,19.28
10/03/2018 10:00,20.25
10/03/2018 11:00,20.9225
10/03/2018 12:00,35.7775
10/03/2018 13:00,28.0225
10/03/2018 14:00,24.46
10/03/2018 15:00,26.5225
10/03/2018 16:00,26.195
10/03/2018 17:00,25.56
10/03/2018 18:00,25.3775
10/03/2018 19:00,59.765
10/03/2018 20:00,20.8975
10/03/2018 21:00,19.5175
10/03/2018 22:00,18.6725
10/03/2018 23:00,18.88
11/03/2018 00:00,18.075
11/03/2018 01:00,13.0725
11/03/2018 02:00,13.0725
11/03/2018 03:00,5.89
11/03/2018 04:00,4.675
11/03/2018 05:00,4.0975
11/03/2018 06:00,4.35
11/03/2018 07:00,5.0475
11/03/2018 08:00,5.8125
11/03/2018 09:00,7.8275
11/03/2018 10:00,9.6
11/03/2018 11:00,8.285
11/03/2018 12:00,8.93
11/03/2018 13:00,10.21
11/03/2018 14:00,13.8925
11/03/2018 15:00,15.175
11/03/2018 16:00,14.57
11/03/2018 17:00,15.455
11/03/2018 18:00,16.2275
11/03/2018 19:00,19.08
11/03/2018 20:00,19.6775
11/03/2018 21:00,18.565
11/03/2018 22:00,18.4425
11/03/2018 23:00,18.2
12/03/2018 00:00,17.6375
12/03/2018 01:00,17.07
12/03/2018 02:00,16.805
12/03/2018 03:00,17
12/03/2018 04:00,16.8975
12/03/2018 05:00,18.1625
12/03/2018 06:00,19.1125
12/03/2018 07:00,21.655
12/03/2018 08:00,21.465
12/03/2018 09:00,20.9725
12/03/2018 10:00,22.4875
12/03/2018 11:00,22.95
12/03/2018 12:00,20.7575
12/03/2018 13:00,19.8375
12/03/2018 14:00,19.615
12/03/2018 15:00,19.5575
12/03/2018 16:00,19.525
12/03/2018 17:00,19.0875
12/03/2018 18:00,19.3425
12/03/2018 19:00,20.085
12/03/2018 20:00,20.1675
12/03/2018 21:00,19.3475
12/03/2018 22:00,18.7675
12/03/2018 23:00,18.85
13/03/2018 00:00,17.9075
13/03/2018 01:00,17.575
13/03/2018 02:00,17.465
13/03/2018 03:00,17.505
13/03/2018 04:00,17.98
13/03/2018 05:00,18.4325
13/03/2018 06:00,19.4725
13/03/2018 07:00,20.835
13/03/2018 08:00,21.0575
13/03/2018 09:00,26.295
13/03/2018 10:00,29.7925
13/03/2018 11:00,21.295
13/03/2018 12:00,20.495
13/03/2018 13:00,19.61
13/03/2018 14:00,19.095
13/03/2018 15:00,18.99
13/03/2018 16:00,18.915
13/03/2018 17:00,18.6075
13/03/2018 18:00,18.6025
13/03/2018 19:00,19.07
13/03/2018 20:00,19.195
13/03/2018 21:00,18.5625
13/03/2018 22:00,17.935
13/03/2018 23:00,17.23
14/03/2018 00:00,16.5475
14/03/2018 01:00,16.61
14/03/2018 02:00,16.7075
14/03/2018 03:00,17.33
14/03/2018 04:00,17.815
14/03/2018 05:00,18.3825
14/03/2018 06:00,18.6125
14/03/2018 07:00,18.8125
14/03/2018 08:00,18.8325
14/03/2018 09:00,19.6425
14/03/2018 10:00,18.5825
14/03/2018 11:00,18.36
14/03/2018 12:00,17.875
14/03/2018 13:00,18.2825
14/03/2018 14:00,18.26
14/03/2018 15:00,18.3275
14/03/2018 16:00,18.36
14/03/2018 17:00,18.055
14/03/2018 18:00,17.67
14/03/2018 19:00,18.155
14/03/2018 20:00,17.6
14/03/2018 21:00,16.81
14/03/2018 22:00,11.1125
14/03/2018 23:00,8.4025
15/03/2018 00:00,7.2275
15/03/2018 01:00,7.1775
15/03/2018 02:00,7.8775
15/03/2018 03:00,8.33
15/03/2018 04:00,10.65
15/03/2018 05:00,11.835
15/03/2018 06:00,13.5175
15/03/2018 07:00,15.995
15/03/2018 08:00,14.7825
15/03/2018 09:00,16.69
15/03/2018 10:00,14.8125
15/03/2018 11:00,14.1075
15/03/2018 12:00,13.5725
15/03/2018 13:00,12.48
15/03/2018 14:00,13.8775
15/03/2018 15:00,14.8175
15/03/2018 16:00,13.2575
15/03/2018 17:00,12.1175
15/03/2018 18:00,11.525
15/03/2018 19:00,14.255
15/03/2018 20:00,14.6575
15/03/2018 21:00,16.2325
15/03/2018 22:00,9.6075
15/03/2018 23:00,7.1725
16/03/2018 00:00,6.3825
16/03/2018 01:00,4.95
16/03/2018 02:00,4.66
16/03/2018 03:00,7.6425
16/03/2018 04:00,17.5625
16/03/2018 05:00,25.733333
16/03/2018 06:00,23.295
16/03/2018 07:00,18.543333
16/03/2018 08:00,18.67
16/03/2018 09:00,19.0025
16/03/2018 10:00,18.3525
16/03/2018 11:00,18.3625
